BidPrice1,BidVolume1
72.5,150.0
72.52,440.0
72.52,440.0
72.52,260.0
72.52,60.0
72.52,60.0
72.52,60.0
72.37,26140.0
72.37,26140.0
72.37,26140.0
72.38,680.0
72.4,1000.0
72.4,1000.0
72.39,1000.0
72.38,1680.0
72.38,1680.0
72.38,680.0
72.39,1000.0
72.4,1000.0
72.39,1000.0
72.39,1000.0
72.37,26140.0
72.37,27140.0
72.37,27140.0
72.37,17140.0
72.37,16320.0
72.37,21340.0
72.38,1000.0
72.38,4420.0
72.39,1620.0
72.39,1620.0
72.39,1620.0
72.37,5700.0
72.38,3400.0
72.38,3500.0
72.38,3100.0
72.38,2800.0
72.38,2800.0
72.38,4900.0
72.38,4900.0
72.38,4900.0
72.38,2800.0
72.38,2800.0
72.38,2800.0
72.36,20680.0
72.38,2700.0
72.38,2900.0
72.38,2300.0
72.39,4800.0
72.36,20680.0
72.36,20680.0
72.39,5000.0
72.39,4950.0
72.39,5050.0
72.4,130.0
72.4,1150.0
72.4,5050.0
72.4,5050.0
72.4,5350.0
72.4,300.0
72.4,300.0
72.4,300.0
72.4,290.0
72.4,290.0
72.38,3800.0
72.36,20680.0
72.38,4000.0
72.39,300.0
72.37,4000.0
72.39,1000.0
72.39,1300.0
72.39,1000.0
72.4,770.0
72.4,770.0
72.33,25830.0
72.37,3400.0
72.38,3400.0
72.38,3600.0
72.37,3600.0
72.38,3600.0
72.38,3600.0
72.37,3600.0
72.33,25830.0
72.38,3600.0
72.38,3600.0
72.38,3600.0
72.38,2600.0
72.38,2600.0
72.33,25830.0
72.38,3600.0
72.38,2700.0
72.39,1900.0
72.41,720.0
72.34,2510.0
72.41,1620.0
72.42,520.0
72.38,2620.0
72.38,2820.0
72.38,2820.0
72.38,1820.0
72.43,390.0
72.43,390.0
72.43,390.0
72.43,390.0
72.43,390.0
72.38,810.0
72.34,12920.0
72.38,810.0
72.38,810.0
72.38,810.0
72.34,12920.0
72.37,810.0
72.35,1000.0
72.39,300.0
72.38,810.0
72.37,2110.0
72.38,9810.0
72.39,300.0
72.51,160.0
72.51,160.0
72.4,2010.0
72.38,16240.0
72.37,2110.0
72.38,8440.0
72.38,8440.0
72.37,2500.0
72.37,2010.0
72.37,1000.0
72.37,1000.0
72.37,1000.0
72.37,1000.0
72.38,8440.0
72.39,710.0
72.39,710.0
72.39,710.0
72.39,2210.0
72.4,310.0
72.51,1410.0
72.51,1410.0
72.39,2210.0
72.39,2210.0
72.39,1500.0
72.39,2110.0
72.39,2110.0
72.39,1500.0
72.39,1500.0
72.39,2110.0
72.39,2110.0
72.39,1500.0
72.4,1000.0
72.4,1000.0
72.4,1000.0
72.4,1000.0
72.4,1000.0
72.4,1000.0
72.29,760.0
72.4,1500.0
72.4,1500.0
72.4,2600.0
72.49,1380.0
72.49,1380.0
72.49,1380.0
72.49,1280.0
72.49,1080.0
72.49,1080.0
72.26,4520.0
72.13,5310.0
72.13,5310.0
72.07,9770.0
72.39,2100.0
72.07,9770.0
72.37,1700.0
72.37,1700.0
72.37,1700.0
72.07,7590.0
72.37,1500.0
72.37,1500.0
72.37,1500.0
72.37,1150.0
72.28,200.0
72.28,200.0
72.15,180.0
72.15,180.0
72.35,3000.0
72.35,3000.0
72.35,3000.0
72.5,1200.0
72.5,1200.0
72.5,1200.0
72.5,1100.0
72.5,1100.0
72.5,1080.0
72.35,3000.0
72.35,3000.0
72.3,30.0
72.33,1900.0
72.34,400.0
72.34,400.0
72.34,400.0
72.3,30.0
72.34,850.0
72.34,850.0
72.34,850.0
72.34,450.0
72.34,2050.0
72.34,2050.0
72.34,2050.0
72.34,1050.0
72.3,30.0
72.34,1600.0
72.34,1100.0
72.34,500.0
72.34,1500.0
72.06,35030.0
72.06,35030.0
72.06,35030.0
72.09,5000.0
72.09,5000.0
72.09,5000.0
72.09,5000.0
72.25,3600.0
72.25,3600.0
72.35,6900.0
72.35,6900.0
72.35,6900.0
72.35,6860.0
72.4,100.0
72.4,100.0
72.4,100.0
72.35,2460.0
72.4,100.0
72.4,100.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.35,2160.0
72.44,320.0
72.44,320.0
72.44,320.0
72.44,320.0
72.44,220.0
72.44,220.0
72.44,70.0
72.44,60.0
72.46,10.0
72.46,10.0
72.41,1280.0
72.41,1280.0
72.44,1280.0
72.44,1280.0
72.46,1380.0
72.46,980.0
72.46,580.0
72.46,580.0
72.46,580.0
72.46,180.0
72.46,180.0
72.45,760.0
72.45,760.0
72.44,440.0
72.44,340.0
72.33,5000.0
72.33,5000.0
72.33,5000.0
72.33,5000.0
72.33,5000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.33,3000.0
72.36,100.0
72.36,100.0
72.36,100.0
72.36,100.0
72.33,3100.0
72.33,3100.0
72.36,80.0
72.36,80.0
72.35,100.0
72.33,3000.0
72.33,2780.0
72.33,1630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4630.0
72.33,4430.0
72.33,4430.0
72.33,1430.0
72.33,1430.0
72.33,1430.0
72.33,1430.0
72.33,1430.0
72.33,1430.0
72.34,100.0
72.35,1380.0
72.35,1080.0
72.29,1710.0
72.29,1710.0
72.35,100.0
72.35,100.0
72.35,100.0
72.35,100.0
72.35,1480.0
72.35,1480.0
72.35,1480.0
72.35,1480.0
72.32,1380.0
72.33,100.0
72.33,100.0
72.33,100.0
72.33,100.0
72.33,100.0
72.35,1300.0
72.33,100.0
72.32,980.0
72.32,880.0
72.32,880.0
72.32,860.0
72.32,860.0
72.34,1310.0
72.32,670.0
72.29,1580.0
72.29,1080.0
72.29,1080.0
72.29,1080.0
72.3,1100.0
72.3,1100.0
72.3,1080.0
72.3,1080.0
72.31,1080.0
72.31,1080.0
72.31,1080.0
72.31,1080.0
72.31,780.0
72.31,780.0
72.31,780.0
72.31,780.0
72.31,780.0
72.31,280.0
72.3,700.0
72.29,1800.0
72.29,1700.0
72.33,1300.0
72.33,1300.0
72.31,100.0
72.31,100.0
72.32,1290.0
72.32,1290.0
72.33,680.0
72.33,90.0
72.32,3800.0
72.32,3800.0
72.32,2800.0
72.32,2300.0
72.32,2100.0
72.32,2100.0
72.32,2070.0
72.29,1670.0
72.32,1310.0
72.32,1310.0
72.32,1310.0
72.3,1000.0
72.29,1670.0
72.29,10.0
72.28,2000.0
72.28,2000.0
72.28,2000.0
72.28,1420.0
72.28,1360.0
72.28,2740.0
72.28,2440.0
72.29,150.0
72.28,2440.0
72.28,2440.0
72.28,2440.0
72.28,3800.0
72.28,3800.0
72.28,3800.0
72.28,3800.0
72.28,3800.0
72.28,3790.0
72.28,3790.0
72.28,3790.0
72.29,1130.0
72.29,1530.0
72.29,1410.0
72.29,1410.0
72.3,530.0
72.3,1540.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,1410.0
72.29,760.0
72.29,760.0
72.29,760.0
72.29,760.0
72.29,760.0
72.29,760.0
72.29,760.0
72.29,170.0
72.29,170.0
72.29,170.0
72.3,8660.0
72.3,8660.0
72.3,7970.0
72.3,7900.0
72.3,7200.0
72.3,7200.0
72.3,7170.0
72.3,7220.0
72.3,7230.0
72.3,6230.0
72.3,6680.0
72.3,6680.0
72.3,6680.0
72.3,6680.0
72.3,6680.0
72.31,1000.0
72.31,1000.0
72.31,1000.0
72.31,1000.0
72.31,1000.0
72.31,1000.0
72.31,1000.0
72.35,6250.0
72.35,5430.0
72.35,5430.0
72.35,7780.0
72.35,6780.0
72.35,5960.0
72.35,5950.0
72.35,5950.0
72.35,5950.0
72.35,5740.0
